7024, 17.678976, 2120.142594
7025, 48.866586, 10038.257788
7026, -3.406767, 95.612560
7027, 331.202936, 1762.941787
7028, 28.143743, 9.393605
7029, 1246.776319, 40.936417
7030, 83.321562, 5369.911789
7031, 981.126711, 65.106388
7032, 4.557108, 201.302836
7033, 69.234976, 181.913134
7034, -0.105617, 45835.363974
7035, 80.429113, 51.954145
7036, 425.495769, 9576.368864
7037, 93.185648, 319.772680
7038, 168004.902680, 44.496337
7039, 3033.280826, 1038.529654
7040, 932.687216, -1.738807
7041, 26.472479, 129.430604
7042, 932.898144, 141.462663
7043, 41.353812, 876.880732
7044, 899.293262, 68.891516
7045, 296.972204, 180.143765
7046, 7139.012610, 22.123397
7047, 4.538715, 6.156047
7048, 366.355119, 191.699700
7049, 419.437269, 66.920909
7050, 44.918486, 32.495374
7051, 24.618797, 996.948471
7052, 15.346418, 3.959958
7053, 48135.615887, 17.835938
7054, 153.967383, 8.453864
7055, 210.480929, 63.080459
7056, 161.487777, 12.708729
7057, 259.174989, 13.779794
7058, 138.070278, 58.900535
7059, 318.524263, 3.666014
7060, 18.264813, 270.651585
7061, 80.024460, 29.229905
7062, 305.741407, 22.603358
7063, 52.334679, 204.112785
7064, 208021.033830, 32.716108
7065, 106.953698, 89.641281
7066, 56.583180, 348.709767
7067, 12.754697, 2740.854402
7068, 81.662860, 73.543058
7069, 14569.571626, 11.563654
7070, 62.713559, 92.577122
7071, 17.557869, 1183.126164
7072, 1533.096497, 92.940835
7073, 4661.076470, 215.831179
7074, 22733365.997751, 283.286898
7075, 60.186501, 540735.394941
7076, 2182.838888, 8287.864842
7077, 21.941849, 239.247545
7078, 38.496351, 123.357092
7079, 37.831073, 3780.613530
7080, 20.615909, 287.356526
7081, 42.071228, 118.670691
7082, 109.664226, 26.699971
7083, 759.275471, 55.511091
7084, 18.167760, -2.328835
7085, 71.243521, 788.249679
7086, 49.334653, 684.392088
7087, 101.987250, 491.811778
7088, 75.024383, 77.809820
7089, 179.828677, 30.991434
7090, 38.434568, 63.352554
7091, 75.967462, 1822.347074
7092, 255.802345, 57.857810
7093, 13.970061, 491.881538
7094, 22.797769, 1053.544409
7095, 11.607933, 12.922834
7096, 46.430544, 12781.016521
7097, 116.578043, 128.528437
7098, 630.122515, 912.463555
7099, 50.306374, -0.891409
7100, 50.925775, 84.815349
7101, 71.425316, 7.674669
7102, 412.287420, 48.848595
7103, 1021.851271, 39.946951
7104, 28.339075, 685.805458
7105, 647.598531, 54.197170
7106, 121.970887, 27.489922
7107, 0.032202, 1780.832759
7108, 14.199279, 91.130152
7109, 1170.475895, 343.044372
7110, 1051.734768, 9695.320133
7111, 179.991620, 10.945937
7112, 527.617165, 201.295766
7113, 9.535569, 124.955581
7114, 167.840257, 20.768627
7115, 156.294761, 14.632183
7116, -0.643137, 46.075217
7117, 167.151748, 44.774338
7118, 253.643836, 1438.636965
7119, 233.783861, 347.235592
7120, 18.554217, 144.521505
7121, 37.869030, 44.836316
7122, 461.799662, 500.816913
7123, 9.501442, 45.522944
7124, 13.881157, 341.073477
7125, 184.704482, 237.457300
7126, 79.543751, 19.154476
7127, 24.698946, 10.349333
7128, 44.112879, 28.711473
7129, 74.742288, 37.055322
7130, 1086.467252, 165.348912
7131, 593.777374, 605.997450
7132, 320.440244, 41.229028
7133, 51.908531, 5279.477149
7134, 37.198895, 4919.133770
7135, 334.476557, 49.447300
7136, 320.865416, 47.297753
7137, 438.793349, 60.403715
7138, 14.470913, 59790392.475404
7139, 169.678165, 108.477720
7140, 29.557491, 99.985062
7141, 26.531676, 52.548385
7142, 26.592281, 41.120988
7143, 13372.858548, 13.244956
7144, 147.434263, 3.319112
7145, 62.179977, 115.333342
7146, 36.934468, 4543.770433
7147, 43.115184, 40.665317
7148, 549.940161, 1113.279472
7149, 1013.422777, 12.300026
7150, 90.482924, 84.309229
7151, 281018.975280, 11.382623
7152, 68.693026, 22.189193
7153, 1.740038, 2656.171144
7154, 306.305244, 81.326060
7155, 69.307661, 6.688109
7156, 167.497726, 94.526934
7157, 9.400928, 80.417400
7158, 110.700184, 8.013260
7159, 202.699637, 3159.642336
7160, 90.147355, 88.338321
7161, 2880.665743, 68.629220
7162, 47.394716, 72.849374
7163, 7146.901480, 46.250632
7164, 524.912361, 13.829489
7165, 14.705581, 14668.245638
7166, 71.698999, 0.183619
7167, 66.865010, 3111.710648
7168, 315.869418, 18.562663
7169, 24843.145085, 32.606606
7170, 112.352886, 1748.171114
7171, 12.279452, 112739.258900
7172, 26.793971, 661.301646
7173, 227.878680, 74.174403
7174, 17.877340, 153.474353
7175, 285.342412, 0.967058
7176, 21.863404, 80.550737
7177, 43.208781, 2840.271762
7178, 28.599057, 147.671356
7179, 4161.153673, 86577954.190646
7180, 22.079687, 1123.841043
7181, 57.805359, 217.409413
7182, 10.714012, 78079.519484
7183, 143.277538, 22.777276
7184, 572.674736, 12.793468
7185, 926.860423, 7.171616
7186, 12.055395, 290.763855
7187, 156.695927, 128.035959
7188, 9063.181535, 16.496825
7189, 279.747595, 10.682855
7190, 195.702096, 22.892076
7191, 215.033345, 20.200151
7192, 310.358532, 3239.467946
7193, 42.768490, 10.473694
7194, 62.872649, 56.092377
7195, 610.513195, 151.216831
7196, 4.936799, 231.750264
7197, 23.983115, 62.039358
7198, 190.333958, 30.937324
7199, 141.492938, 247.840132
7200, 858.940116, 364.185989
7201, 864.580524, 229.475222
7202, 79.947570, 17.935755
7203, 52.944967, 116.249148
7204, 93.371328, 240.701304
7205, 182.084347, 13.262395
7206, 1134.320685, 41.023713
7207, 228.869487, 79.779961
7208, -2.825499, 3279.948853
7209, 96.727633, 6765.449116
7210, 61.544153, 217.829248
7211, 721.126795, 243.327920
7212, 16.271711, 6863.883878
7213, 110.867534, 431.588560
7214, 38.351499, 168.710325
7215, 257.590325, 249.336926
7216, 47.742176, 79.785339
7217, 45.995569, 95.533079
7218, 306.953809, 4.707833
7219, 90.375331, 2177.485922
7220, 3620.608498, 64.845783
7221, 136.492917, 43.812619
7222, 139.062661, 81.662343
7223, 83.275526, 122.643597
7224, 91.148838, 84.581753
7225, 456.165192, 180891.857774
7226, 1112.796103, -1.805324
7227, 2129.176393, 11.669318
7228, 33.750986, 4172.306805
7229, 6230.436740, 7.242178
7230, 10.858550, 70.895058
7231, 31.891363, 66.039632
7232, 16.421488, 428.697825
7233, 669.636709, 23.248172
7234, 3924.200995, 1539.846090
7235, 4983.884107, 549.811337
7236, 2138.529975, 208.998451
7237, 282.358871, 45.819752
7238, 9.500678, 754.475586
7239, 275.547780, 49.266479
7240, 480.911613, 26.061579
7241, 54.494233, 88361.062824
7242, 30.992896, 107.178882
7243, 0.176115, 42.089038
7244, 8073123.087009, 37.116398
7245, 217.266167, 25.107970
7246, 8.898624, 33.140706
7247, 188.187349, 15.702013
7248, 34.508772, 3448569.437303
7249, 766.676248, 213.884136
7250, 37.611603, 50.672678
7251, 699.429669, 320.845121
7252, 11.938846, 102.916513
7253, 55.928343, 660.835254
7254, 74.073875, 51.081334
7255, 117.318552, 1751.693385
7256, 1547.985770, 8.993258
7257, 55.026267, 69.368558
7258, 91.565763, 16.712268
7259, 43.122298, 126.347881
7260, 436.551725, 4584.959231
7261, 489.028327, 27.452342
7262, 19.268701, 827.447919
7263, 16.000702, 96.694021
7264, 85.239191, 12.825681
7265, 7.568372, 0.208024
7266, 154.922698, 50.073236
7267, 17.267495, 97.097913
7268, 33.847196, 137.456706
7269, -0.979806, 12.700856
7270, 237.316715, -1.387706
7271, 363.868379, 1311.682725
7272, 8.955151, 912.513559
7273, 29.104114, 37.530615
7274, 357.309507, 7043.157441
7275, 117.879258, 454.076224
7276, 119.071515, 5.592951
7277, 1334.124830, 505.796991
7278, 86.992563, 95.172620
7279, 235.703083, 135.870331
7280, 3796.363310, 114.093341
7281, 1235.562379, 131.667116
7282, 45.413234, 177.540808
7283, 156.332457, 8.066168
7284, 2128.583640, 23.762562
7285, 85.016671, 7.798500
7286, 3101.827439, 79.234994
7287, 136.614576, 200278.520666
7288, 2.195094, 105.658736
7289, 93.635924, 50.234457
7290, 80.676598, 66.784330
7291, 51.430874, 38.392442
7292, 93.648293, 309.138639
7293, 76.605726, 75.325669
7294, 31.698258, 104.532332
7295, 46.256194, 38.002839
7296, 75.082292, 137.433902
7297, 7.952798, 271.276024
7298, 451.515623, 34.271924
7299, 22.129410, 21.588851
7300, 94.077408, 44.618910
7301, 463.006295, 131.357287
7302, 38.685827, 351.304501
7303, 48.207254, 88.973573
7304, 319.812912, 52.692287
7305, 96.243741, 34.531731
7306, 331.251928, 5529.851992
7307, 37.715924, 292.066907
7308, 56.481657, 87.872444
7309, 38.144490, 12749.702000
7310, 52.321038, 14490.920440
7311, 82.142168, 61.352642
7312, 874.091269, 52.737102
7313, 4.500969, 3321.769676
7314, 138.580803, 44.886007
7315, 59.920951, 542.991366
7316, 29.971009, 225.895258
7317, 225.723000, 9.088678
7318, 4740.470054, 7.246431
7319, 149.428777, 6.552028
7320, 39.456285, 5.514142
7321, 54.723429, 3.562626
7322, 82.445414, 27688.269845
7323, 1244.526918, 81.967015
7324, -2.695954, 30.258605
7325, 12030.948431, 21.093390
7326, 505.521825, 8.669523
7327, 137.385958, 296.253924
7328, 1180.873096, 127.020227
7329, 566.969805, 60.946594
7330, 11.280591, 3722.230525
7331, 2032.412131, 70.660310
7332, 103.370518, 2317.952380
7333, 549.519818, 27.423893
7334, 128.556151, 26.122805
7335, 21.643517, 28.700890
7336, 10.557337, 68.936540
7337, 17.390079, 286.467304
7338, 13.613686, 42.647339
7339, 95.312110, 723.083685
7340, 21.735537, 53.072537
7341, 77.520215, 11935.132251
7342, 68.772753, 49.316454
7343, 421.427013, 23.022380
7344, 20.737794, 56.168580
7345, 55.627174, 1391.989310
7346, 66.139936, 42.677648
7347, 47.928983, 60.061195
7348, 4908.813772, 10.877172
7349, 8.885148, 942.810416
7350, 108.760887, 241.926805
7351, 53.658092, 120957.677959
7352, 57.684895, 125.460953
7353, 1227.853960, -6.392074
7354, 30.813051, 489.220989
7355, 108.364761, 126.141760
7356, 116.598427, 30.412187
7357, 156.553603, 17.278694
7358, 195.345072, 0.478572
7359, 42.245899, 145.122800
7360, 295.776686, 7645.548503
7361, 51.969590, 114.053928
7362, 45.846052, 137.687766
7363, 303.305193, 3975621.854375
7364, 339.636365, 209.418029
7365, -1.285601, 264.805736
7366, 599.256859, 50.378034
7367, 274.772626, 26693.123602
7368, 20.905736, 345.319086
7369, 33.108928, 614.409593
7370, 341.521265, 13.287691
7371, 31.109250, 83.185624
7372, 5614.354773, 60.368592
7373, 26.192047, 211658.334440
7374, 2.074702, 6866.474419
7375, 1146.033924, -3.734956
7376, 54085.602595, 32.480780
7377, 113.429303, 125.457783
7378, 326.756265, 28579.823716
7379, 112.409478, 120.656181
7380, 1424.803692, 0.799182
7381, 316.324597, 23.510145
7382, 27.239071, 16.355169
7383, 39.660177, 75.048627
7384, 619.958574, 52.723088
7385, 91.300705, 23.751330
7386, 28.964441, 52.673248
7387, 58.512412, 9476.648354
7388, 79.549551, 23.547489
7389, 12.951052, 56.433713
7390, 72.429278, 194.654559
7391, 2503.520157, 523.242748
7392, 63.242403, 71.420865
7393, 184.025743, 140.058082
7394, 145.661213, 17.081867
7395, 8.080279, 9.378097
7396, 49.803327, 216.153803
7397, 1275.783275, 6940.953768
7398, 93.229330, 25.642244
7399, 52.272988, 526.816101
7400, 49.404880, 131.466002
7401, 33.188742, 76.609143
7402, 570.780627, 327.800012
7403, 53.277057, -2.210704
7404, 1148.606561, 19.385621
7405, 34868.310677, 3675.388357
7406, 30.811513, 81.621410
7407, 31.256174, 240.535914
7408, 5.083521, 138.357179
7409, 294.502364, 83.210890
7410, 782.618759, 55.309849
7411, 99.183849, 674.156361
7412, 152.839194, 141.001706
7413, 255930.647875, 409.738176
7414, 6.340806, 177099.718555
7415, 616.382145, 82.527916
7416, 668.867639, 66.370842
7417, 321.628362, 11.200025
7418, 283.993389, 149.678708
7419, 110.430788, 2456.930283
7420, 17.267819, 247.570005
7421, 2299.710022, 40.193182
7422, 31.554796, 98.580012
7423, 2290.012850, -7.258047
7424, 599.499447, 32.440374
7425, 52.321654, 66.896558
7426, 29.636971, 14288.314607
7427, 121.110897, 74.701033
7428, 101.306277, 28.074740
7429, 6405.164780, 21.329125
7430, -1.523816, 5077.470400
7431, 56.358677, 53.545461
7432, 19.297004, 99.289455
7433, 1118.384989, 14.670320
7434, 198.107188, 67.318095
7435, 14590.654425, 62.900685
7436, 24.256136, 365.585397
7437, 193.279449, 41.476696
7438, 229.204655, 79.079403
7439, 56.248865, 37.604632
7440, 140.373078, 30.087221
7441, 34.970185, 314.313921
7442, 35.615596, 207.904368
7443, 79698.257703, 116.996436
7444, 1564.955170, 421.771876
7445, 40.969609, 339.466342
7446, 83062.910739, 4748.080719
7447, 453.555253, 711.523952
7448, 86.899304, 23.011221
7449, 50.009757, 706.798694
7450, 14.335850, 13453.233701
7451, 38.685390, 66.629182
7452, 215.196583, 12.059010
7453, 226.271616, 212.471673
7454, 47953.299717, 61.575377
7455, 27.878693, 290.199909
7456, 178.259773, 177.807719
7457, 142.759253, 13831.008607
7458, 738.345535, 161.622674
7459, 105.467516, 61.418343
7460, 41.078483, 90.553875
7461, 3368.916460, 7.993534
7462, 41911.480195, 27.650162
7463, 50.360213, 82.074804
7464, 101.106348, 301.732872
7465, 22.975967, 25.447472
7466, 1475.398820, 246.765841
7467, 17649.636242, 25.513190
7468, 37.582170, 95.913764
7469, 941.931256, 381.102150
7470, 5234.859557, 26.145045
7471, 116.662803, 619.574881
7472, 89.851593, 1229.151384
7473, 34.849615, 729.944603
7474, 41143.644096, -1.528320
7475, 73.953696, 28749.440292
7476, 41996.425949, 250.618753
7477, 30.697216, 2.651824
7478, 322.890598, 73.174213
7479, 390.460525, 153.438573
7480, 40.088133, 102.009737
7481, 132.295989, 1547.087782
7482, 46.550658, 175.581430
7483, 907.162180, 31.537115
7484, 74.532576, 19.947977
7485, 105.380428, 47.648180
7486, 1.688587, 334.588836
7487, 58.527362, 79.559868
7488, 390.389347, 575.851863
7489, 90.920774, 182.460658
7490, 79.983231, 264.719908
7491, 13.184430, 270.541223
7492, 255.105889, 1.634822
7493, 16.505863, 300.965772
7494, 6.144124, 184.483446
7495, 70.475084, 28.557086
7496, 38.979191, 47.178133
7497, 250.289991, 265.841412
7498, 142.046242, 109.174749
7499, 22.228213, 42.351486
7500, 102.209243, 2207.375075
7501, 83.555724, 144.214978
7502, 29.083350, 649.662728
7503, 724.703740, 28.754223
7504, 98.038736, 34.591493
7505, 50.534645, 292.815299
7506, 69.643539, 26.693350
7507, 36.986977, 25.768888
7508, 72.207315, 23.617743
7509, 693.362273, 57.806607
7510, -6.843022, 304.391136
7511, 48.740847, 49.778072
7512, 54.184197, 136.605265
7513, 18.187039, 446.260736
7514, 48.793152, 268.433896
7515, 339.274773, 80.472054
7516, 23463.597580, 123.965710
7517, 155.059360, 3702798298.634784
7518, 50.522103, 732.709585
7519, 58.814841, 125.892994
7520, 719.379895, 140.094131
7521, 27.209142, 832.023091
7522, 104.662032, 52.025557
7523, 528.564046, 11.744926
7524, 554.071360, 43.579666
7525, 24.250488, 34.047443
7526, -7.562171, 336.296562
7527, 478.653458, 17.155506
7528, 122.327674, 96.782110
7529, 300.402584, 15.725767
7530, 52.685357, 245.481064
7531, 643941.645952, 2522.244119
7532, 1438.138222, 446.934812
7533, 132.946411, 78.375943
7534, 53.667416, 418.231183
7535, 484.916730, 48.022732
7536, 5.657454, 175.952700
7537, 176.276600, 191.336600
7538, -2.388086, 339.195856
7539, 13.091878, 127.453758
7540, 83.107315, 294.920246
7541, 78.491709, 51.686417
7542, 474.095575, 8292.447058
7543, 26.634719, 3315604.945028
7544, 15.445274, 45641.812873
7545, -4.945551, 75.955669
7546, 12.420284, 144.483665
7547, 363.037674, 101.248671
7548, 1330.537918, 616.304156
7549, 1175.715968, 44.855425
7550, 16.860285, 21.559641
7551, 17.072463, 117.873475
7552, 16.043510, 123.316003
7553, 39.598937, 11984.955830
7554, 1859.960423, 12.259542
7555, 135.201517, 70.575325
7556, 3.389061, 34.756589
7557, 89.457786, 8304.812086
7558, 40.806752, 42.792030
7559, 2156.586270, 14.193389
7560, 813.862050, 339.502600
7561, 124.139297, 245.193518
7562, 98.376403, 473092.960331
7563, 94.626130, 14.430214
7564, 36.282778, 47.788863
7565, 1140.856966, -5.637255
7566, 3.403336, 493.975302
7567, 19.344423, 375737.200783
7568, 13.639438, 1441.871993
7569, 46.818361, 62.477019
7570, 92.580231, 190.063546
7571, 16.448644, 11.506007
7572, 228.478240, 11.273222
7573, 4.570668, 15668.608633
7574, 139.939594, 12203.667110
7575, 23.487786, 2465.638499
7576, 255.210224, 7.064831
7577, 27.937262, 134.550282
7578, 330.536477, 30.550054
7579, 254.724508, 93.203976
7580, 46.464385, 64.929556
7581, 62.475278, 119.377806
7582, 15.254359, 414.243164
7583, 672.851677, 1220.703238
7584, 4695.922792, 120.809698
7585, 171.742918, 24.040313
7586, 252.242762, -0.199928
7587, 189.817054, 17.953906
7588, 63.074373, 71.775771
7589, 343.432910, 7.271659
7590, 77.682281, 83.975751
7591, 23.897323, 165.520660
7592, 64.438967, 39.468070
7593, 51.021628, 719.452731
7594, 145.791973, 150.584727
7595, 291.548982, 3.347686
7596, 107.652512, 136.197387
7597, 349.750493, 7.238052
7598, 241.030710, 104.024432
7599, 8.851249, 140.599073
7600, 7.789733, 354.495817
7601, 27.889805, 257.887704
7602, 341.776851, 365.624902
7603, 517.346511, 188.819916
7604, 63.272930, 876.144320
7605, 44.359159, 32.761592
7606, 21.426325, 124.904441
7607, 44.900246, 3865.807566
7608, 103.369599, 53.126599
7609, 18.873316, 49.651560
7610, 24.201883, 69.356353
7611, 16.726556, 387.196544
7612, 5799.300788, 90.883231
7613, 1330.701291, 32.640503
7614, 619.929982, 169.988782
7615, 1090.810388, 188.338124
7616, 84.884084, 742.071974
7617, 176.626158, 7.034826
7618, 593.916094, 11.997122
7619, 10.568953, 215.406156
7620, 140.009682, 194.053532
7621, 2043.939140, 16.089752
7622, 1.663487, 27.794648
7623, 17369.104760, 35.831851
7624, 16.692057, 51.645497
7625, 6909006.800306, 4.442627
7626, -3.816115, -5.783118
7627, 16.373109, 648.330991
7628, 1753.397135, 52.043995
7629, 45.878117, 39.088694
7630, 20.814059, 13074.617860
7631, 659.592669, -4.513685
7632, 792.359818, 106.458277
7633, 6.705562, 111.089851
7634, 184.560624, 8.490901
7635, 113.935775, 18.008127
7636, 29.013287, 68.768114
7637, 2887.159832, 90.934126
7638, 40.319013, 111.285962
7639, 165.797014, 15.984241
7640, 49.633962, 489.865673
7641, 5979.662163, 234.618941
7642, 34.866356, 226.393937
7643, 1040.874253, 988.711281
7644, 12.496571, 4.236674
7645, 99.105744, 35.307118
7646, 6.173595, 335.556341
7647, 27.827239, 34.146254
7648, 62.592435, 33.364472
7649, 3549274.536794, 43.204999
7650, 381.942863, 18352.638880
7651, 71.316542, 60.779456
7652, -7.762470, 822.507212
7653, 559.076188, 23.625919
7654, 5516.221046, 66.382887
7655, 752.643020, 3.665232
7656, 103.274469, 751.618765
7657, 170.556445, 35008.077877
7658, 21.955541, 147.773345
7659, 5.897573, 435.525984
7660, 38.133320, 158.296239
7661, -3.069342, 13997.335875
7662, 2157.853084, 20.540135
7663, 16.991094, 2232.455638
7664, 268.979517, 13.872177
7665, 113.301437, 115.135506
7666, 16.437378, 19.976409
7667, 72.645348, 96.447737
7668, 47.739625, 150.045600
7669, 52.267054, 483.166438
7670, 195.498628, 134.415802
7671, 18.626060, 157.018317
7672, 110.576375, 25.171786
7673, 779.911093, 1.344201
7674, 1226.936112, 109.426326
7675, 6.686144, 1145.886602
7676, 33.923944, 24.863472
7677, 72.816057, 277.404937
7678, 9.082279, 206.213038
7679, 39854.681780, 6402.381158
7680, 1932.683640, 13.162491
7681, 139.266243, 53.153743
7682, 67447.738941, 66.622263
7683, 92.396453, 62.703798
7684, 52.063232, 345.361847
7685, 6418.719500, 88.500028
7686, 22.444458, 54.048350
7687, 1420.140031, 3.286045
7688, 121.570752, 102.373816
7689, 269.008085, 141.210419
7690, 241.645943, 1756.255560
7691, 32.283641, 52.520759
7692, 12.401218, 208.509985
7693, 42.075211, 151.527301
7694, 76.505928, 25.117609
7695, 140.933924, 69.613581
7696, 286.206427, 9.658978
7697, -5.336353, 15.305415
7698, 3.039033, 102.620969
7699, 94.495687, 13.727686
7700, 42.442811, 113.780031
7701, 1547.099178, 71.151262
7702, 786.483435, 133.077185
7703, 809060.466266, 5.501255
7704, 40.750222, 75.429686
7705, 167.091432, 281.578047
7706, 51.550567, 91.907666
7707, 41.273191, 62.183660
7708, -2.042671, -3.033794
7709, 96.697696, 37.113390
7710, 12.514230, 49.009724
7711, 3411.616829, 38.782841
7712, 133.083034, 1327.157838
7713, 1.785855, 868.552719
7714, 250.190953, 15.004967
7715, 1926.424516, 287.213307
7716, 35.326530, 1236.131622
7717, 33.468584, 207.529014
7718, 37.251779, 95.324497
7719, 164.163957, 140.511613
7720, 18.092243, 2236.211821
7721, 9029.897272, 127.527947
7722, 12.798075, 343.761931
7723, 165.060082, 388.856463
7724, 40.713011, 45.574805
7725, 98.823841, 99.614564
7726, 790.903671, 181.297978
7727, 15.894540, 416.361849
7728, 38.299189, 3789.093091
7729, 41984.136027, 46197.511978
7730, 133.111810, 7.439001
7731, 5.859142, 1293.961342
7732, 25.540043, 2270.933934
7733, 995.762676, 218.088866
7734, 60.097146, 38.644750
7735, 56.394243, 61541.738487
7736, -0.690290, 269.196669
7737, 78.188729, 23.417307
7738, 67.583659, 33.256284
7739, 45.769574, 5.494799
7740, 57.438181, 5177.664518
7741, 35.894645, 69.514586
7742, 12.693530, 702.144365
7743, 6.663973, 306.600736
7744, 27.281692, 31.862550
7745, 115.959566, 27.874444
7746, 5.434320, 110580.620543
7747, 4.560461, 82.063418
7748, 89.074383, 37.126315
7749, 562.551259, 37.048621
7750, 141.378452, 8.520500
7751, 44.688692, 88.673328
7752, 1.785599, 6056.290030
7753, 107.966551, 65.148632
7754, 183.598808, 80.671363
7755, 33.704326, 242.281844
7756, 201.187507, 250.188619
7757, 16.478505, 131.358485
7758, 185.491049, 10.096148
7759, 19.957818, 236.272040
7760, 92.084884, 184.096655
7761, 672.906456, 21.783045
7762, 139.974052, 1085.094356
7763, 13.703489, 2934.054541
7764, 7.857325, 1352.651358
7765, 1.875491, 816.664481
7766, 200766.967310, 7.533325
7767, 91.992556, 74.699256
7768, 97.041845, 424.791881
7769, 20.932512, 238.910427
7770, 46038.600688, 184.957462
7771, 178.947147, 29.108318
7772, 182.204848, 272.050185
7773, 43.719496, 30.957109
7774, 26.396978, 31.399182
7775, 13193.763576, 8.272216
7776, 72.092558, 123.435376
7777, 18.595104, 44.600877
7778, 1480.321816, 48.087307
7779, 201.904737, 58.002303
7780, -2.110099, 153.803215
7781, 136.022075, 416.996496
7782, 17.762909, 23.838130
7783, 506.989640, 3.251148
7784, 49.048404, 737.266651
7785, 30.518916, 170.526611
7786, 7.537305, 1735.519297
7787, 23.315253, 134.275829
7788, 1223.475206, 20.934067
7789, 45.782356, 197.674528
7790, 30.669860, 34.018898
7791, 4183.177044, 2.682365
7792, 152.470021, 98.873646
7793, 262.816061, 40.310692
7794, -7.470927, 274.156208
7795, 377.300583, 1556.506531
7796, 96.338845, 29.043909
7797, 56.144513, 127.836662
7798, 10212730260.501923, 5.685766
7799, 593.153183, 164.802932
7800, 5478485.686556, 2947.451042
7801, 95.717692, 70.181146
7802, 34.825800, 5706.636189
7803, 28.485964, 60.314309
7804, 643.296687, 13.538373
7805, 133.008802, 104.430700
7806, 547.740825, 602.093665
7807, 100.611869, 21.751327
7808, 103.658643, 2.437454
7809, 4.589259, -0.947094
7810, 504.187433, 0.981095
7811, 7808.473799, 101.071227
7812, 335.729470, 160.963991
7813, 112.337583, 270.248942
7814, 458.406330, 31.319520
7815, 1638.991514, 667.709211
7816, 142.936251, 10.044730
7817, 85.095952, 6.134677
7818, 129.429949, 265.114795
7819, 66.065526, 172.435538
7820, 48.345672, 21.865332
7821, 2.871926, 368.217564
7822, 63.699875, 82.755000
7823, 30.908678, 15.565679
7824, 512.088695, 198.514693
7825, 4277.916407, 59.060564
7826, 4.036858, 100.945367
7827, 570.854069, 193265.909706
7828, 223.955898, -2.677124
7829, 8.998890, 1618.494848
7830, 212.956089, 8.893113
7831, 24363.982380, 11595.507952
7832, 569.873102, 82.268070
7833, 137.863562, 74.049000
7834, 3.938149, 937.351091
7835, 139.459727, 49.817704
7836, 16.035349, 627.569376
7837, 3172.352048, -4.864303
7838, 9.765507, 696.584054
7839, 21.386145, 6877.827733
7840, 184.053817, 149.553901
7841, 5.241441, 742.642739
7842, 125.176653, 77.902536
7843, 2354.302686, 144.626337
7844, 85.687402, 85.679210
7845, 132.221592, 7386.840046
7846, 902.319078, 40.415501
7847, 3276.296343, 7629.943946
7848, 3169.969661, 20.179910
7849, 60.212936, 236.562926
7850, 177.857277, 10.568011
7851, 248.179167, 15.891790
7852, 13556.828763, 1195.359392
7853, 1878.660080, 14.935380
7854, 91.646467, 58.436220
7855, 16.260154, 226.363289
7856, 152.437769, 20.436159
7857, 437.760679, 39.261022
7858, 22.798234, 118.526891
7859, 34.160086, 558.721510
7860, 624.532516, 33.716719
7861, 52.026492, 125.549613
7862, 171.575834, 8.458996
7863, 198.333948, 14.291083
7864, 2483.377736, 13.105602
7865, 98.676369, 2088.753834
7866, 43.581278, 68.755317
7867, 721.494531, -1.305346
7868, 76.255299, 3.437368
7869, 2139.524528, 14.889612
7870, 32.610017, 295.969853
7871, 49.138239, 63.405149
7872, 120.950949, 77.800773
7873, 110.035160, 83.929225
7874, 8.971279, 478.423099
7875, -3.046409, 45.394113
7876, 39.080234, 18.658841
7877, 762.101591, 724.667119
7878, 6.657131, 1661.947043
7879, 9.828765, 1.185398
7880, 290.956176, 13.874581
7881, 1100.347656, 9.947385
7882, 36.858002, 195.434438
7883, 41.368840, 3453.278262
7884, 303.027914, 24.310349
7885, 143.242590, 31.174864
7886, 66.083920, 125.658581
7887, 285.831110, 23.162813
7888, 38.065670, 29.696404
7889, 49.663783, 4526.112492
7890, 639.714179, 294.050888
7891, 208.727618, 83.269581
7892, 31.477073, 80.847939
7893, 762.690781, 30.225579
7894, -5.609645, 272.752587
7895, 42.697118, 123.110872
7896, 20.768162, 739.952728
7897, 17.996635, 50.932403
7898, 73.513443, 112.934990
7899, 71.538861, 117.916269
7900, 19.060215, 76.998946
7901, 81.189281, 162.500664
7902, 195.507446, 1065.394031
7903, 82.690537, 1887.699328
7904, 2.463292, 118.710122
7905, 1553.586820, 2323.348564
7906, -4.839690, 1535.365833
7907, 35.023394, 48.299253
7908, 139.028304, 195.349730
7909, 233.038362, 64.668283
7910, 70.538335, 26.450877
7911, 32.380007, 204.678011
7912, 102.740066, 3529.580561
7913, 389.280281, 73.951583
7914, 6.619721, 136.149280
7915, 237.987835, 41.921182
7916, 56.558491, 83.015428
7917, 321.070659, 1.946715
7918, 37.698418, 25.143124
7919, 381.476662, 12.678195
7920, 280.066768, 12.631690
7921, 55.682906, 36.046291
7922, 46.597243, 11640.836003
7923, 595.483044, 87.239455
7924, 301.296488, 61.792074
7925, 18.589938, 907.482681
7926, 23.517148, 11519.279598
7927, 30.875623, 3521.614795
7928, 73.413313, 259.235821
7929, 111.514828, 32.672744
7930, 223.443298, 129.064166
7931, 865.119873, 81853.415216
7932, 483.995823, -4.500562
7933, 6135130.605959, 12.043224
7934, 972.699831, -0.082106
7935, 1246.497205, 44.857421
7936, 24.141633, 33.375789
7937, 55.178290, -0.995354
