7012, -0.786639, 159344874.938547, 0.000000, 0.000000
7013, -5618.125244, 15771697577142.402344, 0.000000, 0.000000
7014, 1.778299, 8226.623328, 0.000000, 0.000000
7015, -10.744405, 5929983.104842, 0.000000, 0.000000
7016, -3.762079, 46993.459397, 0.000000, 0.000000
7017, 6.183753, 5537198.022452, 0.000000, 0.000000
7018, 5.367987, 358067.546692, 0.000000, 0.000000
7019, -5.499149, 92297.154611, 0.000000, 0.000000
7020, 6.352251, 74611.107900, 0.000000, 0.000000
7021, 10.884897, 932338.323954, 0.000000, 0.000000
7022, -9.435745, 168576.011477, 0.000000, 0.000000
7023, 7.251118, 142503.489273, 0.000000, 0.000000
7024, 8.812978, 16319006745.439846, 0.000000, 0.000000
7025, 6.904203, 1779.474743, 0.000000, 0.000000
7026, -5.944086, 141744309846.399902, 0.000000, 0.000000
7027, 6.559931, 1045426.420775, 0.000000, 0.000000
7028, -0.035863, 147.603534, 0.000000, 0.000000
7029, 3.341483, 106461.000233, 0.000000, 0.000000
7030, 9.136762, 2066.923611, 0.000000, 0.000000
7031, -0.646888, 3052950.548969, 0.000000, 0.000000
7032, 4.673118, 3019622.241990, 0.000000, 0.000000
7033, -4.177170, 18061630.061670, 0.000000, 0.000000
7034, -0.230205, 440694.364199, 0.000000, 0.000000
7035, -8.299131, 90413812585.901810, 0.000000, 0.000000
7036, -0.998331, 5556.064327, 0.000000, 0.000000
7037, 10.017126, 8453.846078, 0.000000, 0.000000
7038, -6.901746, 73504169.280611, 0.000000, 0.000000
7039, 2.034479, 129.329788, 0.000000, 0.000000
7040, 8049.119331, 32378562023925.195312, 0.000000, 0.000000
7041, 10.765505, 76388942.587388, 0.000000, 0.000000
7042, -3.049689, 18553069.663220, 0.000000, 0.000000
7043, -6.363755, 1308.074877, 0.000000, 0.000000
7044, 10.351633, 3740709.317555, 0.000000, 0.000000
7045, -7.539127, 4813.425274, 0.000000, 0.000000
7046, 220.688409, 23336394046.363338, 0.000000, 0.000000
7047, -7.641836, 49133.603111, 0.000000, 0.000000
7048, -11.878531, 9127180.891782, 0.000000, 0.000000
7049, -1.689662, 295649.280983, 0.000000, 0.000000
7050, -2.423387, 319843.036836, 0.000000, 0.000000
7051, 1.625309, 1614.241178, 0.000000, 0.000000
7052, -48.093861, 840842153.403364, 0.000000, 0.000000
7053, 7.610351, 71249100702.857910, 0.000000, 0.000000
7054, -5.510044, 69533.556917, 0.000000, 0.000000
7055, -3.412688, 1322929.296034, 0.000000, 0.000000
7056, 9.906927, 32317893.988157, 0.000000, 0.000000
7057, 43.251134, 869613534.161639, 0.000000, 0.000000
7058, 9.143304, 2168.384994, 0.000000, 0.000000
7059, 0.858955, 488085075599.816956, 0.000000, 0.000000
7060, -9.449691, 3002.792239, 0.000000, 0.000000
7061, -8.516578, 16426101.634545, 0.000000, 0.000000
7062, -9.767677, 13907.607640, 0.000000, 0.000000
7063, 6.473404, 85260.067574, 0.000000, 0.000000
7064, -1.934464, 8012429.547790, 0.000000, 0.000000
7065, 1.694579, 141.850979, 0.000000, 0.000000
7066, -9.088156, 3240.766296, 0.000000, 0.000000
7067, -74.470003, 2129320880.302957, 0.000000, 0.000000
7068, 1.244180, 3040285.930183, 0.000000, 0.000000
7069, 7.271780, 28260406.763708, 0.000000, 0.000000
7070, 0.327916, 261.198170, 0.000000, 0.000000
7071, -7.144055, 62.449055, 0.000000, 0.000000
7072, -6.446927, 898693.681173, 0.000000, 0.000000
7073, 3.065817, 543366.101624, 0.000000, 0.000000
7074, 9.360043, 206969.556880, 0.000000, 0.000000
7075, 7.477225, 84.928269, 0.000000, 0.000000
7076, 1.988869, 135.203046, 0.000000, 0.000000
7077, 7.036665, 5449.063773, 0.000000, 0.000000
7078, 5.595444, 820143.735306, 0.000000, 0.000000
7079, 0.157407, 1362270.371796, 0.000000, 0.000000
7080, -1.346097, 347258.332102, 0.000000, 0.000000
7081, 12.735656, 6356428.170889, 0.000000, 0.000000
7082, 3.173136, 75665.032347, 0.000000, 0.000000
7083, -1.709155, 9199173.893859, 0.000000, 0.000000
7084, 9.781831, 5472.534772, 0.000000, 0.000000
7085, 9.544077, 27540.039345, 0.000000, 0.000000
7086, 7.187566, 248096.045720, 0.000000, 0.000000
7087, 0.933762, 14738.910172, 0.000000, 0.000000
7088, 5.068413, 494211.594746, 0.000000, 0.000000
7089, -2.280090, 7610726.336737, 0.000000, 0.000000
7090, -10.060937, 202525.976363, 0.000000, 0.000000
7091, 2.382645, 89.259063, 0.000000, 0.000000
7092, 2.075154, 21513640.019208, 0.000000, 0.000000
7093, 9.487053, 3770715.518236, 0.000000, 0.000000
7094, 1.330899, 3179.803025, 0.000000, 0.000000
7095, 2.411650, 165946.692716, 0.000000, 0.000000
7096, 2.628556, 840.798404, 0.000000, 0.000000
7097, 54.488120, 27930541719.993568, 0.000000, 0.000000
7098, 8.704843, 20383.644298, 0.000000, 0.000000
7099, 6.280222, 107260.030966, 0.000000, 0.000000
7100, -6.411944, 15447.325133, 0.000000, 0.000000
7101, 3.435235, 1312506.353579, 0.000000, 0.000000
7102, -6.365479, 15229.919021, 0.000000, 0.000000
7103, -7.892356, 13625.915457, 0.000000, 0.000000
7104, -7.989320, 153314.178626, 0.000000, 0.000000
7105, -9.371328, 795.541006, 0.000000, 0.000000
7106, 6.879046, 8792.289242, 0.000000, 0.000000
7107, -5.255064, 2229259.301860, 0.000000, 0.000000
7108, 4.023244, 13664229.228783, 0.000000, 0.000000
7109, -1.340321, 4876848.251009, 0.000000, 0.000000
7110, 4.294090, 152566.096695, 0.000000, 0.000000
7111, -9.563653, 6043.108306, 0.000000, 0.000000
7112, -3.684044, 41733673.458037, 0.000000, 0.000000
7113, -5.567793, 50195.894169, 0.000000, 0.000000
7114, -2.347514, 19040.198829, 0.000000, 0.000000
7115, 4.979948, 297503.026276, 0.000000, 0.000000
7116, -2.148244, 7947.848940, 0.000000, 0.000000
7117, -4.540260, 135850989566.018066, 0.000000, 0.000000
7118, -5.118298, 1277790.090096, 0.000000, 0.000000
7119, 5.983572, 266.807286, 0.000000, 0.000000
7120, -3.530896, 11918335.480878, 0.000000, 0.000000
7121, -8.250212, 963146.158269, 0.000000, 0.000000
7122, -7.365340, 17916520.457156, 0.000000, 0.000000
7123, 4.588416, 359002.923699, 0.000000, 0.000000
7124, 8.516588, 129056.413088, 0.000000, 0.000000
7125, -4.105736, 27857879.901009, 0.000000, 0.000000
7126, 33.356124, 574610504.036420, 0.000000, 0.000000
7127, -10.018692, 972703.206713, 0.000000, 0.000000
7128, 9.981524, 115468.605467, 0.000000, 0.000000
7129, -3.086168, 16212.169616, 0.000000, 0.000000
7130, 8.246067, 302.471548, 0.000000, 0.000000
7131, 6.788424, 4270.116239, 0.000000, 0.000000
7132, 1.214205, 4620904.614650, 0.000000, 0.000000
7133, 4.273352, 1618245.286311, 0.000000, 0.000000
7134, 12.794416, 5515729.104583, 0.000000, 0.000000
7135, 0.802508, 2169605.558395, 0.000000, 0.000000
7136, -1.090171, 27160.541687, 0.000000, 0.000000
7137, -266.386101, 35861558425.632317, 0.000000, 0.000000
7138, 8.719001, 5112387.996533, 0.000000, 0.000000
7139, -2.374642, 213272382.651244, 0.000000, 0.000000
7140, -1.737500, 223976.178786, 0.000000, 0.000000
7141, 1.980953, 347.728868, 0.000000, 0.000000
7142, -9.566369, 2261.250298, 0.000000, 0.000000
7143, 200.477741, 22128599570.240433, 0.000000, 0.000000
7144, -7.083048, 81997703.711697, 0.000000, 0.000000
7145, 3.313795, 11529811.591268, 0.000000, 0.000000
7146, 0.615137, 4093072437.011949, 0.000000, 0.000000
7147, 3.418136, 371476.246225, 0.000000, 0.000000
7148, -5.016577, 15707589.258041, 0.000000, 0.000000
7149, -2.359493, 7892.747127, 0.000000, 0.000000
7150, 0.429605, 65371014.023474, 0.000000, 0.000000
7151, 8.752137, 3759897.374406, 0.000000, 0.000000
7152, -0.977907, 312085.685124, 0.000000, 0.000000
7153, -14.711518, 13501209.578290, 0.000000, 0.000000
7154, -4.090667, 179.080022, 0.000000, 0.000000
7155, -5.219034, 112086.367120, 0.000000, 0.000000
7156, 0.927269, 348651.092893, 0.000000, 0.000000
7157, 1.438546, 539359447.843277, 0.000000, 0.000000
7158, -0.051886, 803999.534345, 0.000000, 0.000000
7159, -6.106465, 27963.329297, 0.000000, 0.000000
7160, -9.398019, 1002271.333443, 0.000000, 0.000000
7161, 8.895309, 251132.074687, 0.000000, 0.000000
7162, 4.810764, 700358.034254, 0.000000, 0.000000
7163, -6.979603, 345218.469984, 0.000000, 0.000000
7164, 14.071479, 20273908.452450, 0.000000, 0.000000
7165, 11.317340, 12191071.541998, 0.000000, 0.000000
7166, 6.189673, 762.590282, 0.000000, 0.000000
7167, 9.488524, 375925.979901, 0.000000, 0.000000
7168, 9.576364, 14775.195690, 0.000000, 0.000000
7169, 5.018053, 86945402.103995, 0.000000, 0.000000
7170, 5.112656, 31794467.816730, 0.000000, 0.000000
7171, -1.643011, 1856577.721970, 0.000000, 0.000000
7172, -3.764519, 10303.066755, 0.000000, 0.000000
7173, -0.520223, 2184.216278, 0.000000, 0.000000
7174, -5.855958, 98245858.607933, 0.000000, 0.000000
7175, -2.476789, 679.688869, 0.000000, 0.000000
7176, 0.906035, 1275519114.631809, 0.000000, 0.000000
7177, 9.306248, 52614.413213, 0.000000, 0.000000
7178, -3.154572, 446.143078, 0.000000, 0.000000
7179, 174.886283, 13865557919.675900, 0.000000, 0.000000
7180, 16.250214, 304235613.957162, 0.000000, 0.000000
7181, 4.637143, 13537.555903, 0.000000, 0.000000
7182, 5.804254, 661.583409, 0.000000, 0.000000
7183, 4.469742, 764.080215, 0.000000, 0.000000
7184, 1.235068, 85906.317533, 0.000000, 0.000000
7185, 1.608926, 471569598.456442, 0.000000, 0.000000
7186, -5.320812, 8491342.066253, 0.000000, 0.000000
7187, -1.215697, 2943586.849805, 0.000000, 0.000000
7188, -2.444937, 1510.402340, 0.000000, 0.000000
7189, -3.270630, 171319.621594, 0.000000, 0.000000
7190, 1.115390, 357409831.188375, 0.000000, 0.000000
7191, -9.050858, 139535571.555026, 0.000000, 0.000000
7192, 5.425196, 12904023423.588640, 0.000000, 0.000000
7193, 0.346234, 592181.707339, 0.000000, 0.000000
7194, 4.426015, 31835042.827817, 0.000000, 0.000000
7195, -7.719188, 60463.214796, 0.000000, 0.000000
7196, 6.659449, 61953.575475, 0.000000, 0.000000
7197, -6.857296, 2758361.129376, 0.000000, 0.000000
7198, -1.388234, 14137121.457603, 0.000000, 0.000000
7199, -4.797630, 5980.539350, 0.000000, 0.000000
7200, 201.108557, 20172299353.284893, 0.000000, 0.000000
7201, 13.620763, 9654388.887681, 0.000000, 0.000000
7202, -9.902417, 822084.015568, 0.000000, 0.000000
7203, 26.319864, 135821106.344005, 0.000000, 0.000000
7204, -3.476081, 289031.011599, 0.000000, 0.000000
7205, -9.443389, 12991674.018366, 0.000000, 0.000000
7206, -2.171405, 124944.821909, 0.000000, 0.000000
7207, 8.434676, 26309.418324, 0.000000, 0.000000
7208, 3.873237, 15067.791059, 0.000000, 0.000000
7209, 9.734811, 6418.884479, 0.000000, 0.000000
7210, 4.755782, 233104.978848, 0.000000, 0.000000
7211, -18.638853, 41309642.133882, 0.000000, 0.000000
7212, 0.746482, 232099.088566, 0.000000, 0.000000
7213, -6.574524, 5998.825886, 0.000000, 0.000000
7214, 1.252167, 31016.152233, 0.000000, 0.000000
7215, -4.587179, 1700858.265534, 0.000000, 0.000000
7216, -43.111766, 1297336084.024188, 0.000000, 0.000000
7217, -1.831607, 585289.128892, 0.000000, 0.000000
7218, -1.670075, 37381.240739, 0.000000, 0.000000
7219, -7694.172604, 29543501713658.953125, 0.000000, 0.000000
7220, 9.478983, 3441.670946, 0.000000, 0.000000
7221, 7.082491, 20276911.709158, 0.000000, 0.000000
7222, 8.380005, 9575.424326, 0.000000, 0.000000
7223, 9.477494, 288305.633061, 0.000000, 0.000000
7224, -5.582913, 71079.462705, 0.000000, 0.000000
7225, 8.750360, 457.478545, 0.000000, 0.000000
7226, -4.404348, 109516.811396, 0.000000, 0.000000
7227, -7.926596, 12476.348364, 0.000000, 0.000000
7228, -312.327985, 49647115786.714958, 0.000000, 0.000000
7229, -3.511369, 16641.510389, 0.000000, 0.000000
7230, -0.531856, 537298.045648, 0.000000, 0.000000
7231, -1.210158, 10946.684085, 0.000000, 0.000000
7232, -4.104110, 285666.379639, 0.000000, 0.000000
7233, -7.444252, 510.762595, 0.000000, 0.000000
7234, 6.244393, 51997.444661, 0.000000, 0.000000
7235, 4.872946, 13638948.950910, 0.000000, 0.000000
7236, 9.088073, 527085.417482, 0.000000, 0.000000
7237, 6.677013, 135510.879067, 0.000000, 0.000000
7238, -4.788814, 150991.996640, 0.000000, 0.000000
7239, 7.883138, 251258.105384, 0.000000, 0.000000
7240, 7.430739, 2139102.153429, 0.000000, 0.000000
7241, 6.414242, 4434.039432, 0.000000, 0.000000
7242, 5.576371, 3535438.539598, 0.000000, 0.000000
7243, -2.992145, 380377096.163799, 0.000000, 0.000000
7244, 3.307379, 13136.002387, 0.000000, 0.000000
7245, -4.000891, 50807.397953, 0.000000, 0.000000
7246, 0.604049, 21911.905426, 0.000000, 0.000000
7247, -5.765259, 598689.405852, 0.000000, 0.000000
7248, -41.611684, 1222402680.925293, 0.000000, 0.000000
7249, 7.648811, 451272.151590, 0.000000, 0.000000
7250, -1.793319, 37.828219, 0.000000, 0.000000
7251, -2.374002, 22597681.385984, 0.000000, 0.000000
7252, -3.226622, 30793.792419, 0.000000, 0.000000
7253, -5.094450, 83839578.907366, 0.000000, 0.000000
7254, -11.992775, 3806461.582422, 0.000000, 0.000000
7255, 8.909711, 65880.674890, 0.000000, 0.000000
7256, 7.061504, 15015.069031, 0.000000, 0.000000
7257, -7.837611, 2790225.752267, 0.000000, 0.000000
7258, 8.330394, 2602758.292453, 0.000000, 0.000000
7259, 1.055465, 4072495.274964, 0.000000, 0.000000
7260, 7.972464, 5583382.834104, 0.000000, 0.000000
7261, 4.524596, 4922377.779634, 0.000000, 0.000000
7262, 9.519453, 53290.746866, 0.000000, 0.000000
7263, 5.919461, 232.670641, 0.000000, 0.000000
7264, -3.780193, 250457.293250, 0.000000, 0.000000
7265, -1.460000, 56986.141080, 0.000000, 0.000000
7266, 5.689854, 234893.008275, 0.000000, 0.000000
7267, -2.510356, 932.403553, 0.000000, 0.000000
7268, -9.934511, 5313.568754, 0.000000, 0.000000
7269, 36.793358, 411204841.934449, 0.000000, 0.000000
7270, -8.490981, 882283.072548, 0.000000, 0.000000
7271, -5.802390, 307346.765447, 0.000000, 0.000000
7272, -5.040301, 73530.767405, 0.000000, 0.000000
7273, -5.759780, 7128138.510913, 0.000000, 0.000000
7274, 8.073644, 2042271355.215208, 0.000000, 0.000000
7275, -9.164806, 9492042.982651, 0.000000, 0.000000
7276, 3.861407, 12864759422.792751, 0.000000, 0.000000
7277, 2.560011, 674.465399, 0.000000, 0.000000
7278, -9.870657, 23448902.566900, 0.000000, 0.000000
7279, 1.097738, 42911284.262539, 0.000000, 0.000000
7280, -0.848970, 1117.350056, 0.000000, 0.000000
7281, -4.907354, 4102.201659, 0.000000, 0.000000
7282, -2.476999, 6340711.444329, 0.000000, 0.000000
7283, -6.363697, 27990.912751, 0.000000, 0.000000
7284, 8.490760, 29380.812657, 0.000000, 0.000000
7285, 2.121281, 2277.949394, 0.000000, 0.000000
7286, -6.271099, 1570.495178, 0.000000, 0.000000
7287, -0.003876, 889203.114885, 0.000000, 0.000000
7288, 3.880397, 716906.287080, 0.000000, 0.000000
7289, 0.588126, 2316.332170, 0.000000, 0.000000
7290, 1.816688, 8438098.972078, 0.000000, 0.000000
7291, -0.288147, 272884332.198282, 0.000000, 0.000000
7292, -4.612459, 212903.922569, 0.000000, 0.000000
7293, 4.996517, 3118796.737357, 0.000000, 0.000000
7294, -2.432773, 103909317691590.328125, 0.000000, 0.000000
7295, 6.259969, 1838967.802333, 0.000000, 0.000000
7296, 2.345778, 102334.262952, 0.000000, 0.000000
7297, -2.825072, 456.049087, 0.000000, 0.000000
7298, -1.484444, 87937.245939, 0.000000, 0.000000
7299, 7.323889, 397160.826434, 0.000000, 0.000000
7300, 1.707129, 17716366.340965, 0.000000, 0.000000
7301, 1.351583, 12806.609673, 0.000000, 0.000000
7302, -8.487167, 639212.417811, 0.000000, 0.000000
7303, -5.764754, 745454.902934, 0.000000, 0.000000
7304, -7.204374, 40539.204268, 0.000000, 0.000000
7305, 2.683644, 3750.660508, 0.000000, 0.000000
7306, 8.547771, 62191.410038, 0.000000, 0.000000
7307, 4.747320, 99007.382015, 0.000000, 0.000000
7308, 4.523565, 2605156540.297802, 0.000000, 0.000000
7309, -6.564189, 1021749.358739, 0.000000, 0.000000
7310, -0.610664, 1162470.919303, 0.000000, 0.000000
7311, -0.106551, 285753.665932, 0.000000, 0.000000
7312, -1.058690, 9766031.783381, 0.000000, 0.000000
7313, -7.791695, 39966.568812, 0.000000, 0.000000
7314, -4.505690, 105691.567624, 0.000000, 0.000000
7315, 4.554384, 19959.698368, 0.000000, 0.000000
7316, -9.365474, 1577518.518577, 0.000000, 0.000000
7317, -3.100953, 10760150.644246, 0.000000, 0.000000
7318, -5.850571, 832.002664, 0.000000, 0.000000
7319, 10.869000, 107275165.612634, 0.000000, 0.000000
7320, -6.199568, 238465.417705, 0.000000, 0.000000
7321, -1.170872, 116733.162835, 0.000000, 0.000000
7322, 2.598347, 5566.259684, 0.000000, 0.000000
7323, -18.119618, 53225619.601653, 0.000000, 0.000000
7324, 0.058517, 77732.253380, 0.000000, 0.000000
7325, -7.320161, 54007.367484, 0.000000, 0.000000
7326, 8.934040, 466056.732782, 0.000000, 0.000000
7327, 3.323498, 2405.325275, 0.000000, 0.000000
7328, 80.657439, 3216240371.729415, 0.000000, 0.000000
7329, 10.026951, 1278.133075, 0.000000, 0.000000
7330, 14.468359, 12361729.368568, 0.000000, 0.000000
7331, -9.319536, 164.720355, 0.000000, 0.000000
7332, 4.958138, 3086656.223794, 0.000000, 0.000000
7333, -6.962550, 21836.482928, 0.000000, 0.000000
7334, -1.560547, 23279.139989, 0.000000, 0.000000
7335, 4.652812, 34830.874733, 0.000000, 0.000000
7336, 4.221429, 5199.800139, 0.000000, 0.000000
7337, -6.686411, 3369673.796798, 0.000000, 0.000000
7338, -5.051953, 1762123.777193, 0.000000, 0.000000
7339, -4.403601, 1739477362.335801, 0.000000, 0.000000
7340, -0.289382, 784.770643, 0.000000, 0.000000
7341, -2.408291, 647083.395944, 0.000000, 0.000000
7342, 2.006650, 145012.187732, 0.000000, 0.000000
7343, -6.264942, 5260584.863863, 0.000000, 0.000000
7344, -42.262676, 768254072.519993, 0.000000, 0.000000
7345, -3.376233, 3816637.936392, 0.000000, 0.000000
7346, 8.743325, 450795.902677, 0.000000, 0.000000
7347, -7.523589, 41906.791632, 0.000000, 0.000000
7348, -4.721498, 409943339726.662537, 0.000000, 0.000000
7349, 1.053414, 33595869.910793, 0.000000, 0.000000
7350, -3.658156, 46321.883125, 0.000000, 0.000000
7351, 5.826098, 1478988.595560, 0.000000, 0.000000
7352, -6.894367, 2812192.545819, 0.000000, 0.000000
7353, -2.861741, 235323.377448, 0.000000, 0.000000
7354, -4.208356, 380463.620607, 0.000000, 0.000000
7355, -2.261518, 8222633.815479, 0.000000, 0.000000
7356, 79.144366, 3442637485.093641, 0.000000, 0.000000
7357, -0.624693, 681471.296311, 0.000000, 0.000000
7358, 4.714266, 59.703106, 0.000000, 0.000000
7359, 3.172079, 132861.936458, 0.000000, 0.000000
7360, -13.150609, 20292212.334417, 0.000000, 0.000000
7361, -7.838852, 6835856.563085, 0.000000, 0.000000
7362, -6.784959, 1979448.944729, 0.000000, 0.000000
7363, -5.603303, 470396.231946, 0.000000, 0.000000
7364, 12.355921, 9722939.830997, 0.000000, 0.000000
7365, -0.021732, 241392.093021, 0.000000, 0.000000
7366, 6.043505, 444804.551638, 0.000000, 0.000000
7367, 1.190852, 19126.173076, 0.000000, 0.000000
7368, 9.114334, 170261.088112, 0.000000, 0.000000
7369, -4.070466, 40.251123, 0.000000, 0.000000
7370, 6.934712, 3820752.250937, 0.000000, 0.000000
7371, -7.985692, 8503.297496, 0.000000, 0.000000
7372, -1.046802, 7506645.609044, 0.000000, 0.000000
7373, 0.652979, 83548440.810986, 0.000000, 0.000000
7374, -1.687756, 497.241134, 0.000000, 0.000000
7375, 1.062655, 8868494541.327227, 0.000000, 0.000000
7376, -4.818850, 116764.987224, 0.000000, 0.000000
7377, -8.047231, 51070589.860962, 0.000000, 0.000000
7378, -3.631829, 31562.177095, 0.000000, 0.000000
7379, -8.066614, 22904652.253451, 0.000000, 0.000000
7380, -3.283333, 481400.244970, 0.000000, 0.000000
7381, -5.048059, 58932.297199, 0.000000, 0.000000
7382, 3.753781, 79738262.547933, 0.000000, 0.000000
7383, 5.007970, 1949.710429, 0.000000, 0.000000
7384, -7.125491, 84740739.490565, 0.000000, 0.000000
7385, -6.883072, 68672.960413, 0.000000, 0.000000
7386, -2.525391, 10855.340848, 0.000000, 0.000000
7387, 5.942312, 2105.882498, 0.000000, 0.000000
7388, 9.545976, 1980879.977842, 0.000000, 0.000000
7389, 4.638167, 25648487.767819, 0.000000, 0.000000
7390, 6.685476, 984875.408331, 0.000000, 0.000000
7391, 2.268786, 9833.382415, 0.000000, 0.000000
7392, 6.249686, 39.428773, 0.000000, 0.000000
7393, -6.382078, 29186431.643194, 0.000000, 0.000000
7394, -8.272908, 166477029.048184, 0.000000, 0.000000
7395, -4.411691, 22816.480686, 0.000000, 0.000000
7396, 3.009554, 622825189.319931, 0.000000, 0.000000
7397, -7.849789, 117894.874620, 0.000000, 0.000000
7398, -6.973380, 43629.238363, 0.000000, 0.000000
7399, 6.353316, 5105144.625353, 0.000000, 0.000000
7400, -4.370514, 61481.209321, 0.000000, 0.000000
7401, 0.127281, 7617382.274192, 0.000000, 0.000000
7402, 0.617546, 52040.142662, 0.000000, 0.000000
7403, 6.471664, 971925271.954008, 0.000000, 0.000000
7404, 6.640162, 288685.957407, 0.000000, 0.000000
7405, -7.679365, 199072.462697, 0.000000, 0.000000
7406, -8.707936, 5220240.516561, 0.000000, 0.000000
7407, -9.525109, 2680.754404, 0.000000, 0.000000
7408, -1.027346, 25909.983336, 0.000000, 0.000000
7409, -14.486398, 190977663.728211, 0.000000, 0.000000
7410, 5.957305, 119097.788731, 0.000000, 0.000000
7411, -8.251439, 53005.333210, 0.000000, 0.000000
7412, 6.096429, 50580.661943, 0.000000, 0.000000
7413, 2.022737, 11983260.979555, 0.000000, 0.000000
7414, -1.883498, 21202774.719279, 0.000000, 0.000000
7415, 6.038260, 25470771.795698, 0.000000, 0.000000
7416, 9.953033, 341.628552, 0.000000, 0.000000
7417, -2.637519, 5766.364631, 0.000000, 0.000000
7418, 9.195762, 12742191.870180, 0.000000, 0.000000
7419, 8.985699, 1397505.245930, 0.000000, 0.000000
7420, -6.539524, 4086055.543533, 0.000000, 0.000000
7421, 6.949887, 85344.815211, 0.000000, 0.000000
7422, -7.534094, 5592746.380064, 0.000000, 0.000000
7423, 9.648968, 766213.190472, 0.000000, 0.000000
7424, 7.920597, 802999.234621, 0.000000, 0.000000
7425, -4.240914, 86076820.971343, 0.000000, 0.000000
7426, 0.336316, 17803.410282, 0.000000, 0.000000
7427, -5.807018, 27254.524240, 0.000000, 0.000000
7428, -2.302665, 14290220.925346, 0.000000, 0.000000
7429, -4.294160, 4457920.831690, 0.000000, 0.000000
7430, 321.845475, 48977651047.824745, 0.000000, 0.000000
7431, 8.781752, 199204766652626.250000, 0.000000, 0.000000
7432, 8.756570, 11426.354343, 0.000000, 0.000000
7433, -0.594966, 1564045.719150, 0.000000, 0.000000
7434, -3.852767, 2384501.129570, 0.000000, 0.000000
7435, -26.187667, 289210556.743282, 0.000000, 0.000000
7436, 5.726845, 1958.150537, 0.000000, 0.000000
7437, 1.183766, 234906.930352, 0.000000, 0.000000
7438, 5.139164, 75345.248961, 0.000000, 0.000000
7439, 5.184939, 277198672.761675, 0.000000, 0.000000
7440, -3.635250, 70274289.751789, 0.000000, 0.000000
7441, -6.732964, 6550478.245978, 0.000000, 0.000000
7442, -14.285258, 817997914.861182, 0.000000, 0.000000
7443, 8.140458, 1268.611217, 0.000000, 0.000000
7444, -4.167538, 2156906.954062, 0.000000, 0.000000
7445, 9.554208, 223530.989914, 0.000000, 0.000000
7446, 5.398474, 8430.758718, 0.000000, 0.000000
7447, 3.086048, 18066.436756, 0.000000, 0.000000
7448, -7.993374, 1100398.556132, 0.000000, 0.000000
7449, 1.451280, 2905.766072, 0.000000, 0.000000
7450, -26.680955, 208686946.090500, 0.000000, 0.000000
7451, -6.026931, 161048.464612, 0.000000, 0.000000
7452, -1.472391, 55206.828767, 0.000000, 0.000000
7453, -9.988550, 331.587234, 0.000000, 0.000000
7454, 8.654689, 5303275.094801, 0.000000, 0.000000
7455, -1.622315, 25155337.580305, 0.000000, 0.000000
7456, 4.921654, 118874.214155, 0.000000, 0.000000
7457, -4.687519, 14733099.483283, 0.000000, 0.000000
7458, 1.383231, 826439.191264, 0.000000, 0.000000
7459, 4.293067, 5410589.801676, 0.000000, 0.000000
7460, -5.879320, 269666.192653, 0.000000, 0.000000
7461, 7.425815, 455.656907, 0.000000, 0.000000
7462, 5.240997, 3865.550000, 0.000000, 0.000000
7463, 5.326034, 2592.987611, 0.000000, 0.000000
7464, -3.335365, 6377.346992, 0.000000, 0.000000
7465, 7.708812, 1686690.398230, 0.000000, 0.000000
7466, 11.700751, 62985317.601534, 0.000000, 0.000000
7467, -3.618956, 77471.645613, 0.000000, 0.000000
7468, 5.024137, 29845.705902, 0.000000, 0.000000
7469, 0.107149, 452518.595745, 0.000000, 0.000000
7470, -1.159335, 512.076078, 0.000000, 0.000000
7471, 5.641139, 15273.917267, 0.000000, 0.000000
7472, 4.494290, 73176.486576, 0.000000, 0.000000
7473, 3.579216, 8283157766.518193, 0.000000, 0.000000
7474, 1.254764, 133562.140080, 0.000000, 0.000000
7475, 24.704863, 227821424.829173, 0.000000, 0.000000
7476, 10.644743, 811903.052193, 0.000000, 0.000000
7477, 455.293072, 110946962201.281494, 0.000000, 0.000000
7478, -331.849779, 52689262984.090874, 0.000000, 0.000000
7479, 4.170688, 282429.568570, 0.000000, 0.000000
7480, -0.424670, 2209275.241359, 0.000000, 0.000000
7481, -1.447532, 12478807.438147, 0.000000, 0.000000
7482, -0.451582, 4959643.408666, 0.000000, 0.000000
7483, 1873.439447, 1762091015813.622559, 0.000000, 0.000000
7484, -116.953281, 6097234659.897976, 0.000000, 0.000000
7485, 8.328870, 7985.132443, 0.000000, 0.000000
7486, -3.960539, 24990.412956, 0.000000, 0.000000
7487, -8.650180, 3382.941579, 0.000000, 0.000000
7488, 0.472671, 1282677727.489344, 0.000000, 0.000000
7489, -6.097718, 329948616.378505, 0.000000, 0.000000
7490, 7.079747, 261067.004144, 0.000000, 0.000000
7491, 3.671866, 154402.361420, 0.000000, 0.000000
7492, -2.171927, 1491761.828977, 0.000000, 0.000000
7493, -9.376188, 10887.419060, 0.000000, 0.000000
7494, -7.896443, 235372888.977634, 0.000000, 0.000000
7495, -4.707934, 291985678.463520, 0.000000, 0.000000
7496, 2.822355, 1635077134.195764, 0.000000, 0.000000
7497, -1.945756, 6254653.290354, 0.000000, 0.000000
7498, 6.007780, 2688771.160382, 0.000000, 0.000000
7499, -5.791391, 730091.177136, 0.000000, 0.000000
7500, -0.018834, 5285534.847583, 0.000000, 0.000000
7501, -0.173568, 2491.358167, 0.000000, 0.000000
7502, 1.272798, 11638613.184469, 0.000000, 0.000000
